,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
4574,"(3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 11.0, 11.0)",101606778000.00005,2,-25.71202452884093,3.0,5.0,6.814117664137909e-12,2.95255893263341e-11,4.920931554301841e-11
4575,"(3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0)",185542812000.00003,3,-25.797736005919173,3.0,3.0,6.254399336738563e-12,1.6168775107278202e-11,1.6168775107016774e-11
4576,"(3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 11.0, 13.0)",185542812000.00003,5,-25.68284963260698,7.0,11.0,7.015847251076635e-12,3.7727141916982473e-11,5.928550872526342e-11
4577,"(3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 11.0, 14.0)",185542812000.00003,1,-25.606216003256296,1.0,1.0,7.574634600485178e-12,5.389591702426068e-12,5.3895917023970204e-12
4578,"(3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 12.0, 12.0)",77309505000.00003,1,-25.88344748299741,1.0,1.0,5.740656823299057e-12,1.293502008582256e-11,1.2935020085655244e-11
4579,"(3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 12.0, 14.0)",154619010000.00006,1,-25.69192748033453,1.0,1.0,6.952446663878594e-12,6.46751004291128e-12,6.467510042869451e-12
4580,"(3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 13.0, 14.0)",154619010000.00006,2,-25.57704110702234,2.0,2.0,7.798879027200892e-12,1.293502008582256e-11,1.2935020085655244e-11
4581,"(3.0, 4.0, 6.0, 7.0, 8.0, 9.0, 14.0, 14.0)",77309505000.00003,1,-25.500407477671654,1.0,1.0,8.420032080283498e-12,1.293502008582256e-11,1.2935020085655244e-11
4582,"(3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 11.0, 12.0)",92771406000.00002,3,-25.453310373832707,3.0,3.0,8.826077944943309e-12,3.2337550214556404e-11,3.2337550213510686e-11
4583,"(3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 11.0, 13.0)",92771406000.00002,1,-25.33842400052051,2.0,4.0,9.900617366096916e-12,2.155836680970427e-11,4.311673361894378e-11
4584,"(3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 11.0, 14.0)",92771406000.00002,1,-25.26179037116983,1.0,1.0,1.068916642332735e-11,1.0779183404852136e-11,1.0779183404735944e-11
4585,"(3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 12.0, 12.0)",77309505000.00003,1,-25.53902185091094,1.0,1.0,8.101095221084736e-12,1.293502008582256e-11,1.2935020085655244e-11
4586,"(3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 12.0, 13.0)",154619010000.00006,2,-25.424135477598742,2.0,2.0,9.087370917251933e-12,1.293502008582256e-11,1.2935020085655244e-11
4587,"(3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0)",154619010000.00006,2,-25.23261547493587,2.0,2.0,1.1005615482997459e-11,1.293502008582256e-11,1.2935020085655244e-11
4588,"(3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 14.0, 14.0)",77309505000.00003,2,-25.15598184558519,2.0,2.0,1.1882173720979299e-11,2.587004017164512e-11,2.587004017097586e-11
4589,"(3.0, 4.0, 6.0, 7.0, 8.0, 12.0, 13.0, 13.0)",58755223800.00003,1,-25.394960581364792,2.0,4.0,9.356399377259918e-12,3.403952654163831e-11,6.807905308211793e-11
4590,"(3.0, 4.0, 6.0, 7.0, 8.0, 12.0, 14.0, 14.0)",58755223800.00003,1,-25.241693322663423,1.0,1.0,1.0906160284056079e-11,1.7019763270819154e-11,1.7019763270529483e-11
4591,"(3.0, 4.0, 6.0, 7.0, 9.0, 9.0, 9.0, 11.0)",33868926000.00001,2,-26.701310280061904,2.0,2.0,2.5337763944204423e-12,5.905117865266821e-11,5.905117864918117e-11
4592,"(3.0, 4.0, 6.0, 7.0, 9.0, 9.0, 9.0, 13.0)",30923802000.000004,1,-26.672135383827943,1.0,1.0,2.6087879646097555e-12,3.233755021455641e-11,3.233755021351069e-11
4593,"(3.0, 4.0, 6.0, 7.0, 9.0, 9.0, 11.0, 11.0)",50803389000.000015,1,-26.356884647975438,3.0,9.0,3.5756124206603473e-12,5.905117865266821e-11,1.771535359545176e-10
4594,"(3.0, 4.0, 6.0, 7.0, 9.0, 11.0, 11.0, 11.0)",33868926000.00001,2,-26.012459015888965,4.0,8.0,5.0458296994691935e-12,1.1810235730533642e-10,2.3620471459672467e-10
4595,"(3.0, 4.0, 6.0, 7.0, 9.0, 11.0, 11.0, 12.0)",92771406000.00002,1,-26.0981704929672,1.0,1.0,4.631360284802002e-12,1.0779183404852136e-11,1.0779183404735944e-11
4596,"(3.0, 4.0, 6.0, 7.0, 11.0, 11.0, 13.0, 14.0)",77309505000.00003,1,-25.5330499619839,1.0,1.0,8.149618806453717e-12,1.293502008582256e-11,1.2935020085655244e-11
4597,"(3.0, 4.0, 6.0, 8.0, 8.0, 8.0, 9.0, 11.0)",25693668000.00001,1,-25.27279727573081,1.0,1.0,1.0572156926178279e-11,3.892009502107677e-11,3.8920095019562e-11
4598,"(3.0, 4.0, 6.0, 8.0, 8.0, 8.0, 9.0, 13.0)",24525774000.00001,1,-25.243622379496856,1.0,1.0,1.0885141960322008e-11,4.0773432879223284e-11,4.077343287756081e-11
4599,"(3.0, 4.0, 6.0, 8.0, 8.0, 8.0, 11.0, 12.0)",24525774000.00001,1,-25.014083120722574,1.0,1.0,1.3693729060140611e-11,4.0773432879223284e-11,4.077343287756081e-11
4600,"(3.0, 4.0, 6.0, 8.0, 8.0, 8.0, 12.0, 14.0)",21326760000.000008,1,-24.908274595137936,1.0,1.0,1.522207262350431e-11,4.6889447811106784e-11,4.6889447808908164e-11
4601,"(3.0, 4.0, 6.0, 8.0, 8.0, 9.0, 9.0, 11.0)",38540502000.000015,1,-25.91765739486531,1.0,1.0,5.547590675952345e-12,2.5946730014051182e-11,2.594673001337795e-11
4602,"(3.0, 4.0, 6.0, 8.0, 8.0, 9.0, 11.0, 13.0)",73577322000.00003,2,-25.54405686654488,2.0,2.0,8.060408594849281e-12,2.7182288586148857e-11,2.718228858540998e-11
4603,"(3.0, 4.0, 6.0, 8.0, 8.0, 9.0, 11.0, 14.0)",73577322000.00003,1,-25.4674232371942,1.0,1.0,8.702391550389577e-12,1.3591144293074429e-11,1.3591144292889709e-11
4604,"(3.0, 4.0, 6.0, 8.0, 8.0, 9.0, 12.0, 13.0)",63980280000.00002,1,-25.62976834362312,1.0,1.0,7.398318704531112e-12,1.5629815937035592e-11,1.5629815936791303e-11
4605,"(3.0, 4.0, 6.0, 8.0, 8.0, 9.0, 13.0, 13.0)",31990140000.00001,1,-25.514881970310924,1.0,1.0,8.299034191961334e-12,3.1259631874071185e-11,3.125963187309402e-11
4606,"(3.0, 4.0, 6.0, 8.0, 8.0, 11.0, 11.0, 13.0)",36788661000.000015,1,-25.199631234458412,1.0,1.0,1.1374680556187313e-11,2.7182288586148857e-11,2.718228858540998e-11
4607,"(3.0, 4.0, 6.0, 8.0, 8.0, 11.0, 13.0, 13.0)",31990140000.00001,1,-25.17045633822445,2.0,4.0,1.1711424023685212e-11,6.251926374814237e-11,1.2503852749237608e-10
4608,"(3.0, 4.0, 6.0, 8.0, 8.0, 11.0, 14.0, 14.0)",31990140000.00001,1,-25.017189079523085,2.0,4.0,1.3651262885088712e-11,6.251926374814237e-11,1.2503852749237608e-10
4609,"(3.0, 4.0, 6.0, 8.0, 8.0, 13.0, 13.0, 14.0)",25325527500.000008,1,-25.064647812639816,1.0,1.0,1.3018524481552595e-11,3.948585078830045e-11,3.9485850786741316e-11
4610,"(3.0, 4.0, 6.0, 8.0, 9.0, 11.0, 12.0, 14.0)",127960560000.00005,1,-25.85356920132046,1.0,1.0,5.9147658722400645e-12,7.814907968517796e-12,7.814907968456724e-12
4611,"(3.0, 4.0, 6.0, 8.0, 9.0, 11.0, 13.0, 14.0)",127960560000.00005,1,-25.738682828008265,1.0,1.0,6.6348647809809805e-12,7.814907968517796e-12,7.814907968456724e-12
4612,"(3.0, 4.0, 6.0, 8.0, 9.0, 11.0, 14.0, 14.0)",63980280000.00002,1,-25.662049198657584,1.0,1.0,7.16330822793307e-12,1.5629815937035592e-11,1.5629815936791303e-11
4613,"(3.0, 4.0, 6.0, 8.0, 9.0, 12.0, 13.0, 14.0)",101302110000.00005,1,-25.8243943050865,1.0,1.0,6.089870461719979e-12,9.87146269707511e-12,9.871462696977665e-12
4614,"(3.0, 4.0, 6.0, 8.0, 11.0, 11.0, 11.0, 14.0)",24525774000.00001,1,-25.423432092155757,1.0,1.0,9.093765090190594e-12,4.0773432879223284e-11,4.077343287756081e-11
4615,"(3.0, 4.0, 6.0, 8.0, 11.0, 11.0, 13.0, 14.0)",63980280000.00002,1,-25.3942571959218,1.0,1.0,9.36298284746783e-12,1.5629815937035592e-11,1.5629815936791303e-11
4616,"(3.0, 4.0, 6.0, 8.0, 11.0, 12.0, 12.0, 13.0)",50651055000.000015,1,-25.67148867566291,1.0,1.0,7.096008481558387e-12,1.9742925394150224e-11,1.974292539376044e-11
4617,"(3.0, 4.0, 6.0, 9.0, 9.0, 11.0, 11.0, 13.0)",36788661000.000015,1,-26.489351472727407,1.0,1.0,3.1319933134144734e-12,2.7182288586148857e-11,2.718228858540998e-11
4618,"(3.0, 4.0, 6.0, 9.0, 9.0, 12.0, 12.0, 14.0)",25325527500.000008,1,-26.584140797533188,1.0,1.0,2.8487500479091487e-12,3.948585078830045e-11,3.9485850786741316e-11
4619,"(3.0, 4.0, 6.0, 9.0, 11.0, 11.0, 11.0, 14.0)",24525774000.00001,1,-26.06829221129025,1.0,1.0,4.771825349917429e-12,4.0773432879223284e-11,4.077343287756081e-11
4620,"(3.0, 4.0, 6.0, 9.0, 11.0, 11.0, 13.0, 14.0)",63980280000.00002,1,-26.03911731505629,1.0,1.0,4.913093582171328e-12,1.5629815937035592e-11,1.5629815936791303e-11
4621,"(3.0, 4.0, 6.0, 11.0, 11.0, 11.0, 11.0, 12.0)",6131443500.000003,1,-25.915386581866656,1.0,1.0,5.560202531133327e-12,1.6309373151689314e-10,1.6309373149029357e-10
4622,"(3.0, 4.0, 6.0, 11.0, 11.0, 12.0, 14.0, 14.0)",25325527500.000008,1,-25.70376953069737,1.0,1.0,6.870601006996192e-12,3.948585078830045e-11,3.9485850786741316e-11
4623,"(3.0, 4.0, 6.0, 11.0, 11.0, 13.0, 13.0, 14.0)",25325527500.000008,1,-25.66551678673587,1.0,1.0,7.138511842392554e-12,3.948585078830045e-11,3.9485850786741316e-11
4624,"(3.0, 4.0, 6.0, 11.0, 11.0, 14.0, 14.0, 14.0)",8441842500.000003,1,-25.51224952803449,1.0,1.0,8.320909700796297e-12,1.1845755236490135e-10,1.1845755235086916e-10
4625,"(3.0, 4.0, 7.0, 7.0, 7.0, 7.0, 9.0, 11.0)",11596425750.0,1,-25.485195107893915,1.0,1.0,8.549099946862332e-12,8.62334672388171e-11,8.623346723138089e-11
4626,"(3.0, 4.0, 7.0, 7.0, 7.0, 7.0, 11.0, 13.0)",9740997630.000002,1,-25.11159457957349,2.0,4.0,1.2421471358480301e-11,2.0531777914004068e-10,4.1063555823792596e-10
4627,"(3.0, 4.0, 7.0, 7.0, 7.0, 7.0, 11.0, 14.0)",9740997630.000002,1,-25.034960950222803,3.0,9.0,1.3410797495119683e-11,3.07976668710061e-10,9.239300060353334e-10
4628,"(3.0, 4.0, 7.0, 7.0, 7.0, 7.0, 12.0, 14.0)",7493075099.999999,1,-25.12067242730104,1.0,1.0,1.2309221397811553e-11,1.334565564410265e-10,1.3345655642321584e-10
4629,"(3.0, 4.0, 7.0, 7.0, 7.0, 8.0, 8.0, 9.0)",20615868000.000004,1,-25.04596785478379,1.0,1.0,1.3263995526740887e-11,4.8506325321834606e-11,4.850632531948174e-11
4630,"(3.0, 4.0, 7.0, 7.0, 7.0, 8.0, 8.0, 14.0)",18038884500.000008,1,-24.59573369711268,1.0,1.0,2.0806957351174732e-11,5.543580036781097e-11,5.543580036473784e-11
4631,"(3.0, 4.0, 7.0, 7.0, 7.0, 8.0, 9.0, 12.0)",36077769000.000015,1,-25.432113818910047,1.0,1.0,9.015157226245474e-12,2.7717900183905484e-11,2.77179001831372e-11
4632,"(3.0, 4.0, 7.0, 7.0, 7.0, 8.0, 9.0, 14.0)",36077769000.000015,1,-25.24059381624717,1.0,1.0,1.0918158271988727e-11,2.7717900183905484e-11,2.77179001831372e-11
4633,"(3.0, 4.0, 7.0, 7.0, 7.0, 8.0, 11.0, 11.0)",20615868000.000004,1,-25.001976709745342,1.0,1.0,1.3860518545861245e-11,4.8506325321834606e-11,4.850632531948174e-11
4634,"(3.0, 4.0, 7.0, 7.0, 7.0, 8.0, 11.0, 13.0)",36077769000.000015,1,-24.97280181351139,1.0,1.0,1.4270854383724596e-11,2.7717900183905484e-11,2.77179001831372e-11
4635,"(3.0, 4.0, 7.0, 7.0, 7.0, 8.0, 11.0, 14.0)",36077769000.000015,1,-24.896168184160704,1.0,1.0,1.5407477318845225e-11,2.7717900183905484e-11,2.77179001831372e-11
4636,"(3.0, 4.0, 7.0, 7.0, 7.0, 8.0, 13.0, 14.0)",28862215200.00001,1,-24.866993287926743,1.0,1.0,1.5863610333932048e-11,3.4647375229881856e-11,3.4647375228681416e-11
4637,"(3.0, 4.0, 7.0, 7.0, 7.0, 9.0, 11.0, 14.0)",36077769000.000015,1,-25.5410283032952,1.0,1.0,8.084857055264257e-12,2.7717900183905484e-11,2.77179001831372e-11
4638,"(3.0, 4.0, 7.0, 7.0, 7.0, 9.0, 12.0, 14.0)",28862215200.00001,1,-25.626739780373438,2.0,4.0,7.420758944359732e-12,6.929475045976371e-11,1.3858950091472567e-10
4639,"(3.0, 4.0, 7.0, 7.0, 7.0, 9.0, 14.0, 14.0)",14431107600.000006,1,-25.43521977771056,1.0,1.0,8.987199958856205e-12,6.929475045976371e-11,6.929475045496195e-11
4640,"(3.0, 4.0, 7.0, 7.0, 7.0, 11.0, 11.0, 11.0)",6871956000.000002,2,-25.30241119679337,2.0,2.0,1.0263664288749693e-11,2.910379519310076e-10,2.9103795184630453e-10
4641,"(3.0, 4.0, 7.0, 7.0, 7.0, 11.0, 11.0, 12.0)",18038884500.000008,1,-25.388122673871607,1.0,1.0,9.420596808579618e-12,5.543580036781097e-11,5.543580036473784e-11
4642,"(3.0, 4.0, 7.0, 7.0, 8.0, 8.0, 8.0, 8.0)",4233615750.0000014,1,-24.262314969587194,1.0,1.0,2.9040928028241523e-11,2.3620471461067285e-10,2.362047145548802e-10
4643,"(3.0, 4.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0)",16934463000.000006,1,-24.907175088721687,1.0,1.0,1.52388185944867e-11,5.905117865266821e-11,5.905117864918117e-11
4644,"(3.0, 4.0, 7.0, 7.0, 8.0, 8.0, 8.0, 11.0)",16934463000.000006,1,-24.562749456635217,1.0,1.0,2.1504703083754125e-11,5.905117865266821e-11,5.905117864918117e-11
4645,"(3.0, 4.0, 7.0, 7.0, 8.0, 8.0, 8.0, 14.0)",15461901000.000002,1,-24.45694093105058,1.0,1.0,2.390482173629636e-11,6.467510042911282e-11,6.467510042492995e-11
4646,"(3.0, 4.0, 7.0, 7.0, 8.0, 8.0, 9.0, 12.0)",46385703000.00001,2,-25.29332105284795,2.0,2.0,1.0357387809319144e-11,4.311673361940854e-11,4.311673361754949e-11
4647,"(3.0, 4.0, 7.0, 7.0, 8.0, 8.0, 9.0, 14.0)",46385703000.00001,2,-25.101801050185077,2.0,2.0,1.2543719044333108e-11,4.311673361940854e-11,4.311673361754949e-11
4648,"(3.0, 4.0, 7.0, 7.0, 8.0, 8.0, 11.0, 14.0)",46385703000.00001,1,-24.757375418098604,1.0,1.0,1.7701434789177804e-11,2.155836680970427e-11,2.155836680923951e-11
4649,"(3.0, 4.0, 7.0, 7.0, 8.0, 9.0, 9.0, 11.0)",50803389000.000015,1,-25.852469694904208,1.0,1.0,5.92127277180061e-12,1.968372621755607e-11,1.968372621716862e-11
4650,"(3.0, 4.0, 7.0, 7.0, 8.0, 9.0, 9.0, 12.0)",46385703000.00001,1,-25.938181171982443,1.0,1.0,5.434893602073349e-12,2.155836680970427e-11,2.155836680923951e-11
4651,"(3.0, 4.0, 7.0, 7.0, 8.0, 9.0, 11.0, 11.0)",50803389000.000015,1,-25.50804406281774,1.0,1.0,8.355976681916728e-12,1.968372621755607e-11,1.968372621716862e-11
4652,"(3.0, 4.0, 7.0, 7.0, 8.0, 9.0, 11.0, 13.0)",92771406000.00002,1,-25.478869166583785,1.0,1.0,8.603352469597107e-12,1.0779183404852136e-11,1.0779183404735944e-11
4653,"(3.0, 4.0, 7.0, 7.0, 8.0, 9.0, 11.0, 14.0)",92771406000.00002,1,-25.402235537233096,3.0,9.0,9.288578979022052e-12,3.2337550214556404e-11,9.701265064262351e-11
4654,"(3.0, 4.0, 7.0, 7.0, 8.0, 9.0, 12.0, 14.0)",77309505000.00003,1,-25.487947014311334,1.0,1.0,8.525605965301354e-12,1.293502008582256e-11,1.2935020085655244e-11
4655,"(3.0, 4.0, 7.0, 7.0, 8.0, 9.0, 13.0, 13.0)",38654752500.000015,1,-25.44969427034983,2.0,4.0,8.858051731559424e-12,5.174008034329024e-11,1.0348016068390343e-10
4656,"(3.0, 4.0, 7.0, 7.0, 8.0, 11.0, 11.0, 13.0)",46385703000.00001,1,-25.134443534497315,1.0,1.0,1.214087163229995e-11,2.155836680970427e-11,2.155836680923951e-11
4657,"(3.0, 4.0, 7.0, 7.0, 8.0, 11.0, 11.0, 14.0)",46385703000.00001,2,-25.05780990514663,3.0,5.0,1.3107848995993434e-11,6.467510042911281e-11,1.0779183404433848e-10
4658,"(3.0, 4.0, 7.0, 7.0, 8.0, 11.0, 12.0, 13.0)",77309505000.00003,1,-25.22015501157555,3.0,9.0,1.1143608494481757e-11,3.880506025746768e-11,1.1641518077089721e-10
4659,"(3.0, 4.0, 7.0, 7.0, 8.0, 11.0, 12.0, 14.0)",77309505000.00003,1,-25.14352138222487,2.0,4.0,1.2031157386388163e-11,2.587004017164512e-11,5.174008034262098e-11
4660,"(3.0, 4.0, 7.0, 7.0, 9.0, 11.0, 11.0, 13.0)",46385703000.00001,1,-25.77930365363181,1.0,1.0,6.370751657923887e-12,2.155836680970427e-11,2.155836680923951e-11
4661,"(3.0, 4.0, 7.0, 7.0, 9.0, 11.0, 14.0, 14.0)",38654752500.000015,2,-25.596861498696484,2.0,2.0,7.645824006075196e-12,5.174008034329024e-11,5.17400803406132e-11
4662,"(3.0, 4.0, 7.0, 7.0, 11.0, 11.0, 11.0, 14.0)",15461901000.000002,1,-25.358244392194656,1.0,1.0,9.706315185637364e-12,6.467510042911282e-11,6.467510042492995e-11
4663,"(3.0, 4.0, 7.0, 7.0, 13.0, 13.0, 13.0, 14.0)",6779448900.000001,1,-25.270719703492787,1.0,1.0,1.0594144178047515e-11,1.4750461501376606e-10,1.4750461499200844e-10
4664,"(3.0, 4.0, 7.0, 8.0, 8.0, 8.0, 8.0, 9.0)",6423417000.000003,1,-24.76838232265959,2.0,4.0,1.750766514414917e-11,3.1136076016861417e-10,6.227215202402828e-10
4665,"(3.0, 4.0, 7.0, 8.0, 8.0, 8.0, 9.0, 11.0)",25693668000.00001,1,-25.068816809707613,1.0,1.0,1.2964363268576887e-11,3.892009502107677e-11,3.8920095019562e-11
4666,"(3.0, 4.0, 7.0, 8.0, 8.0, 8.0, 11.0, 11.0)",12846834000.000006,1,-24.724391177621143,1.0,1.0,1.82950391483458e-11,7.784019004215354e-11,7.784019003609445e-11
4667,"(3.0, 4.0, 7.0, 8.0, 8.0, 8.0, 11.0, 13.0)",24525774000.00001,1,-24.69521628138719,1.0,1.0,1.8836657428559486e-11,4.0773432879223284e-11,4.077343287756081e-11
4668,"(3.0, 4.0, 7.0, 8.0, 8.0, 8.0, 11.0, 14.0)",24525774000.00001,1,-24.618582652036505,1.0,1.0,2.0336930381994472e-11,4.0773432879223284e-11,4.077343287756081e-11
4669,"(3.0, 4.0, 7.0, 8.0, 8.0, 8.0, 14.0, 14.0)",10663380000.000004,1,-24.512774126451863,1.0,1.0,2.2606715077703858e-11,9.377889562221357e-11,9.377889561341909e-11
4670,"(3.0, 4.0, 7.0, 8.0, 8.0, 9.0, 11.0, 14.0)",73577322000.00003,1,-25.263442771171,2.0,4.0,1.067151822967014e-11,2.7182288586148857e-11,5.4364577171558835e-11
4671,"(3.0, 4.0, 7.0, 8.0, 8.0, 11.0, 11.0, 11.0)",12846834000.000006,1,-25.024825664669173,1.0,1.0,1.354741089569287e-11,7.784019004215354e-11,7.784019003609445e-11
4672,"(3.0, 4.0, 7.0, 8.0, 8.0, 11.0, 11.0, 12.0)",36788661000.000015,1,-25.110537141747407,1.0,1.0,1.2434613239286738e-11,2.7182288586148857e-11,2.718228858540998e-11
4673,"(3.0, 4.0, 7.0, 8.0, 8.0, 11.0, 11.0, 14.0)",36788661000.000015,1,-24.91901713908453,1.0,1.0,1.5059424033366528e-11,2.7182288586148857e-11,2.718228858540998e-11
4674,"(3.0, 4.0, 7.0, 8.0, 8.0, 12.0, 13.0, 14.0)",50651055000.000015,1,-24.97555371992881,1.0,1.0,1.423163631494133e-11,1.9742925394150224e-11,1.974292539376044e-11
4675,"(3.0, 4.0, 7.0, 8.0, 9.0, 9.0, 9.0, 13.0)",24525774000.00001,1,-26.32936215174265,1.0,1.0,3.6753889514213325e-12,4.0773432879223284e-11,4.077343287756081e-11
4676,"(3.0, 4.0, 7.0, 8.0, 9.0, 9.0, 12.0, 14.0)",63980280000.00002,2,-25.99401436738373,2.0,2.0,5.139761864576163e-12,3.1259631874071185e-11,3.125963187309402e-11
4677,"(3.0, 4.0, 7.0, 8.0, 9.0, 11.0, 12.0, 13.0)",127960560000.00005,1,-25.726222364647946,1.0,1.0,6.718055491517172e-12,7.814907968517796e-12,7.814907968456724e-12
4678,"(3.0, 4.0, 7.0, 8.0, 9.0, 11.0, 14.0, 14.0)",63980280000.00002,1,-25.458068732634388,1.0,1.0,8.784180060906527e-12,1.5629815937035592e-11,1.5629815936791303e-11
4679,"(3.0, 4.0, 7.0, 8.0, 9.0, 13.0, 14.0, 14.0)",50651055000.000015,1,-25.428893836400427,1.0,1.0,9.04423266090913e-12,1.9742925394150224e-11,1.974292539376044e-11
4680,"(3.0, 4.0, 7.0, 8.0, 11.0, 11.0, 11.0, 13.0)",24525774000.00001,1,-25.29608525548324,1.0,1.0,1.032879742365608e-11,4.0773432879223284e-11,4.077343287756081e-11
4681,"(3.0, 4.0, 7.0, 8.0, 11.0, 11.0, 12.0, 12.0)",31990140000.00001,1,-25.49668310587367,1.0,1.0,8.451449879768387e-12,3.1259631874071185e-11,3.125963187309402e-11
4682,"(3.0, 4.0, 7.0, 8.0, 11.0, 11.0, 12.0, 14.0)",63980280000.00002,2,-25.305163103210795,2.0,2.0,1.023545847281031e-11,3.1259631874071185e-11,3.125963187309402e-11
4683,"(3.0, 4.0, 7.0, 8.0, 11.0, 11.0, 13.0, 14.0)",63980280000.00002,1,-25.1902767298986,1.0,1.0,1.1481584293500195e-11,1.5629815937035592e-11,1.5629815936791303e-11
4684,"(3.0, 4.0, 7.0, 8.0, 11.0, 11.0, 14.0, 14.0)",31990140000.00001,1,-25.11364310054792,1.0,1.0,1.2396051759049783e-11,3.1259631874071185e-11,3.125963187309402e-11
4685,"(3.0, 4.0, 7.0, 9.0, 9.0, 11.0, 11.0, 13.0)",36788661000.000015,1,-26.285371006704207,1.0,1.0,3.840682592339951e-12,2.7182288586148857e-11,2.718228858540998e-11
4686,"(3.0, 4.0, 7.0, 9.0, 9.0, 11.0, 13.0, 14.0)",63980280000.00002,1,-26.179562481119564,1.0,1.0,4.269337379735439e-12,1.5629815937035592e-11,1.5629815936791303e-11
4687,"(3.0, 4.0, 7.0, 9.0, 11.0, 11.0, 11.0, 13.0)",24525774000.00001,1,-25.940945374617737,1.0,1.0,5.419891199249214e-12,4.0773432879223284e-11,4.077343287756081e-11
4688,"(3.0, 4.0, 7.0, 9.0, 11.0, 11.0, 11.0, 14.0)",24525774000.00001,1,-25.86431174526705,1.0,1.0,5.8515663097423254e-12,4.0773432879223284e-11,4.077343287756081e-11
4689,"(3.0, 4.0, 7.0, 9.0, 11.0, 11.0, 12.0, 13.0)",63980280000.00002,1,-26.02665685169597,1.0,1.0,4.974696005057662e-12,1.5629815937035592e-11,1.5629815936791303e-11
4690,"(3.0, 4.0, 7.0, 9.0, 11.0, 11.0, 13.0, 14.0)",63980280000.00002,1,-25.8351368490331,2.0,4.0,6.024799898123314e-12,3.1259631874071185e-11,6.251926374716521e-11
4691,"(3.0, 4.0, 7.0, 11.0, 11.0, 11.0, 13.0, 14.0)",21326760000.000008,1,-25.49071121694663,1.0,1.0,8.502072004128221e-12,4.6889447811106784e-11,4.6889447808908164e-11
4692,"(3.0, 4.0, 7.0, 11.0, 13.0, 13.0, 14.0, 14.0)",18234379800.000008,1,-25.355727795128036,1.0,1.0,9.730772832073815e-12,5.484145942819506e-11,5.484145942518748e-11
4693,"(3.0, 4.0, 8.0, 8.0, 8.0, 8.0, 11.0, 13.0)",4496391900.0,1,-24.55642351532509,1.0,1.0,2.164117176469211e-11,2.2240054297758166e-10,2.2240054292811965e-10
4694,"(3.0, 4.0, 8.0, 8.0, 8.0, 11.0, 11.0, 13.0)",8992783800.0,1,-24.85685800237312,1.0,1.0,1.6025210101125127e-11,1.1120027148879083e-10,1.1120027147642533e-10
4695,"(3.0, 4.0, 8.0, 8.0, 8.0, 11.0, 11.0, 14.0)",8992783800.0,1,-24.78022437302243,1.0,1.0,1.7301561246704725e-11,1.1120027148879083e-10,1.1120027147642533e-10
4696,"(3.0, 4.0, 8.0, 8.0, 8.0, 11.0, 12.0, 14.0)",16350516000.0,1,-24.865935850100666,1.0,1.0,1.5880393987828618e-11,6.116014931883496e-11,6.11601493150944e-11
4697,"(3.0, 4.0, 8.0, 8.0, 9.0, 9.0, 14.0, 14.0)",12262887000.0,1,-25.663701598658758,2.0,4.0,7.1514813514652056e-12,1.6309373151689321e-10,3.261874630071869e-10
4698,"(3.0, 4.0, 8.0, 8.0, 9.0, 11.0, 12.0, 12.0)",24525774000.0,1,-25.70231597189804,1.0,1.0,6.880595091281521e-12,4.0773432879223303e-11,4.077343287756083e-11
4699,"(3.0, 4.0, 8.0, 8.0, 9.0, 12.0, 14.0, 14.0)",20260422000.0,1,-25.40498744365052,2.0,4.0,9.263052817833446e-12,9.871462697075115e-11,1.9742925393175773e-10
4700,"(3.0, 4.0, 8.0, 8.0, 11.0, 11.0, 13.0, 13.0)",12262887000.0,1,-25.128117593187184,1.0,1.0,1.2217917510619933e-11,8.154686575844661e-11,8.154686575179672e-11
4701,"(3.0, 4.0, 8.0, 9.0, 9.0, 11.0, 11.0, 13.0)",26978351400.0,1,-26.146578240642107,1.0,1.0,4.41250641148641e-12,3.706675716293027e-11,3.7066757161556325e-11
4702,"(3.0, 4.0, 8.0, 9.0, 11.0, 11.0, 12.0, 13.0)",49051548000.0,1,-25.887864085633872,1.0,1.0,5.715358530614503e-12,2.0386716439611652e-11,2.0386716439196032e-11
4703,"(3.0, 4.0, 8.0, 9.0, 11.0, 12.0, 12.0, 13.0)",40520844000.0,1,-25.973575562712107,1.0,1.0,5.245893359198565e-12,2.467865674268779e-11,2.467865674207875e-11
4704,"(3.0, 4.0, 8.0, 9.0, 11.0, 12.0, 13.0, 13.0)",40520844000.0,1,-25.85868918939992,1.0,1.0,5.884559734998674e-12,2.467865674268779e-11,2.467865674207875e-11
